,RA_1,DEC_1,z,z_flag,ID,Field,RA_2,DEC_2,X,Y,ELONGATION,THETA,u_auto,e_u_auto,SEX_FLAGS_u,J0378_auto,e_J0378_auto,SEX_FLAGS_J0378,J0395_auto,e_J0395_auto,SEX_FLAGS_J0395,J0410_auto,e_J0410_auto,SEX_FLAGS_J0410,J0430_auto,e_J0430_auto,SEX_FLAGS_J0430,g_auto,e_g_auto,SEX_FLAGS_g,J0515_auto,e_J0515_auto,SEX_FLAGS_J0515,r_auto,e_r_auto,SEX_FLAGS_r,J0660_auto,e_J0660_auto,SEX_FLAGS_J0660,i_auto,e_i_auto,SEX_FLAGS_i,J0861_auto,e_J0861_auto,SEX_FLAGS_J0861,z_auto,e_z_auto,SEX_FLAGS_z,zml,odds,Separation
2001,195.756516632668,-17.7779655990118,0.091,photo,iDR4_3_SPLUS-n14s33_0015114,SPLUS-n14s33,195.75651663266768,-17.7779655990118,4472.999,4087.9036,1.3731791000000002,40.256893,18.51293491163785,0.20643504,3,98.62519779363944,99.0,3,19.802656948609204,2.0549648,3,98.64836225901956,99.0,3,20.234297430826395,2.3613036,3,19.215271201814282,0.24132882,3,98.73380358540985,99.0,3,18.376567330977387,0.107479915,3,17.947511684815588,0.079650156,3,17.631975659577456,0.07560878,3,17.701359962622227,0.1586614,3,17.653833801407607,0.13896239,3,0.10775,0.2647742,1.0467094877207104e-09
2002,195.978930792409,-16.4007495097435,0.0875,photo,iDR4_3_SPLUS-n13s33_0018131,SPLUS-n13s33,195.978930792409,-16.40074950974345,2310.0044,4311.5957,1.3295635000000001,-50.675,19.519679294057745,0.13083339,0,19.094522871179002,0.1571825,0,18.959862247401084,0.23415285,0,19.635492572896673,0.39453483,0,19.09310589326872,0.22610036,0,18.76486068831185,0.053039864000000006,0,18.64570866442815,0.11256192,0,18.50847522770848,0.040377054,0,18.610390158372617,0.053076867,0,18.32862047676614,0.047773495,0,18.488009589445817,0.12303956,0,18.382310629524262,0.090915345,0,0.07825,0.37643635,1.8319994965229857e-10
2003,193.702869968481,-16.051415686388303,0.094,photo,iDR4_3_SPLUS-n13s32_0033683,SPLUS-n13s32,193.70286996848068,-16.051415686388314,7762.706999999999,6600.183000000001,1.1553966,16.939629,19.59293539868576,0.24389654,3,98.72714715923163,99.0,3,21.02809909005628,2.0854209999999997,3,98.74401069438855,99.0,3,98.75643617931149,99.0,3,19.518553265793365,0.14655311,3,19.126842258389978,0.23254168,3,18.973449662429367,0.08035234,3,18.939131968368606,0.10840354,3,19.154225054965416,0.13038194,3,18.63948477443882,0.18203005,3,18.65859406453928,0.15366462,3,0.08575,0.25660109999999997,9.700083229747162e-10
2004,193.959595721756,-15.7021998004143,0.075,photo,iDR4_3_SPLUS-n13s32_0051729,SPLUS-n13s32,193.9595957217561,-15.702199800414341,6148.9463,8887.8545,1.3517603999999999,-12.213924,20.232258566444024,0.46280137,2,20.085638110527846,0.5725048,2,19.362846158770957,0.49697244,2,98.756361054172,99.0,2,19.68862706401564,0.5767144000000001,2,19.259110642069622,0.12581822,2,18.759097714122696,0.18242338,2,18.532786419068707,0.059478022,2,18.525902394512848,0.08136899,2,18.2962039507837,0.06573144,2,18.251124675147032,0.14230329,2,18.07752620125951,0.100563675,2,0.09866667,0.47466722,3.035461126302528e-10
2005,194.33078069097598,-17.3006134296955,0.077,photo,iDR4_3_SPLUS-n14s32_0034001,SPLUS-n14s32,194.33078069097573,-17.300613429695506,4526.964,7212.467,1.333156,-3.997787,20.398296262051353,0.36227816,2,21.681027019405924,2.0557885,2,20.167364960989865,0.83698696,2,98.6853996143316,99.0,2,20.76780902705267,1.1760591999999999,2,19.33492350567132,0.09487701,2,18.591616563251684,0.11729295599999999,2,18.394314331423523,0.03886093,2,18.28530520975243,0.04112073,2,18.103418178733683,0.04094661,2,17.91353270323406,0.07799457,2,17.794707326467794,0.056715995,2,0.06483333599999999,0.73953944,9.620816463231672e-10
2006,194.1817977214,-15.865635965896699,0.085,photo,iDR4_3_SPLUS-n13s32_0043220,SPLUS-n13s32,194.18179772139962,-15.865635965896695,4749.3735,7817.971,2.7641367999999997,-85.12659000000001,20.300078492717226,0.47983205,0,19.508364375614015,0.3304768,0,19.366930369750172,0.48644468,0,18.461325017117353,0.18846559999999998,0,19.89146244777117,0.6649046,0,18.85608781291193,0.08355028,0,18.731578514211556,0.16947415,0,18.447688859411564,0.052314415999999996,0,18.38586218695641,0.06816459400000001,0,18.21173481447901,0.056948245,0,18.060421805569852,0.111651585,0,18.10163349081339,0.09625303,0,0.06916667,0.88265544,1.321707318929039e-09
2007,194.448127110579,-19.237765930985898,0.026000000000000002,photo,iDR4_3_SPLUS-n15s32_0012785,SPLUS-n15s32,194.44812711057926,-19.237765930985912,4507.813,3309.185,1.6510060000000002,-68.437126,19.66058571442897,0.21438363,2,19.897188160658978,0.45607659999999994,2,19.26947547297437,0.42128685,2,18.50469001305006,0.18977074,2,18.696426979461982,0.21047716,2,18.55273172424348,0.054989595,2,18.382277755368115,0.1146612,2,18.35862947064812,0.045200255,2,18.21434145955255,0.045711096,2,18.197546568017465,0.056483824,2,18.033598239412576,0.107777335,2,17.912788658422805,0.0821674,2,0.0175,0.9535278,7.797110929682083e-10
2008,193.00948814396702,-19.1623552034141,0.0605,photo,iDR4_3_SPLUS-n15s31_0015499,SPLUS-n15s31,193.00948814396682,-19.16235520341407,4565.9307,3802.8496,1.585594,72.45215,19.641797645512803,0.38135687,2,18.890824292163565,0.3238523,2,18.759460708848856,0.46473244,2,18.56037239074211,0.33710814,2,18.403105839601317,0.27379176,2,19.026926371434435,0.1442596,2,18.95061157095953,0.4004658,2,18.530701852574417,0.08870101,2,18.404934332916973,0.09042508,2,18.20274211249899,0.094112,2,18.600086035309566,0.3579299,2,17.997909081294686,0.14764774,2,0.048166666,0.60648906,6.164002532668352e-10
2009,194.91967534651403,-17.2163494063585,0.043,photo,iDR4_3_SPLUS-n14s33_0040678,SPLUS-n14s33,194.91967534651363,-17.216349406358482,9702.153,7757.1294,1.1250507,-12.264337,19.97778408804225,0.29579252,0,20.248881225935115,0.69319415,0,19.632529143118838,0.65962607,0,19.78466488703949,0.642241,0,22.121091137106795,5.1099863,0,19.155343346682564,0.08837575,0,18.609118257182836,0.14262414,0,18.413094799046966,0.04341846,0,18.361719533862377,0.04460623,0,18.085545301083677,0.046204813,0,18.008590993993856,0.08228259,0,18.056089186850052,0.07818204,0,0.040083334,0.9325858,1.3148812033424655e-09
2010,192.795428285621,-17.302467738678,0.052000000000000005,photo,iDR4_3_SPLUS-n14s31_0032618,SPLUS-n14s31,192.79542828562072,-17.30246773867804,5242.6426,7200.6953,1.5050416000000002,54.50301700000001,20.193158924391632,0.33203024,3,20.56557560746591,0.80648124,3,19.91402861321982,0.7262695,3,19.47263588487896,0.42396665,3,19.96747879775055,0.6286078,3,19.43930543362179,0.11266743,3,18.791245343198845,0.15612519,3,18.470972755145105,0.04660682,3,18.27870588046722,0.044644523,3,18.218168045403765,0.053712983,3,18.114132585034135,0.10501179999999999,3,17.7985892193361,0.06908508,3,0.13266666,0.21598002,9.734514074473244e-10
2011,195.66198451358102,-16.027268306371802,0.067,photo,iDR4_3_SPLUS-n13s33_0030242,SPLUS-n13s33,195.66198451358142,-16.027268306371838,4297.95,6759.6494,1.5090926000000002,-88.40329,20.209636230476924,0.39253882,3,19.667250243422664,0.4242428,3,21.209457788087157,2.9280167,3,18.763946821281998,0.27316734,3,19.463552882173197,0.49131155,3,19.30783048352348,0.13239576,3,19.258976477115674,0.30207026,3,18.203634336040416,0.046826817,3,18.31596659479934,0.06023815,3,17.760450031209523,0.043736767,3,18.217745170627033,0.14677079999999998,3,17.763613155296987,0.07901791,3,0.029333333,0.18054487,1.5897086340636476e-09
2012,194.78207457921698,-19.1504612823613,0.086,photo,iDR4_3_SPLUS-n15s32_0015598,SPLUS-n15s32,194.78207457921692,-19.15046128236134,2442.3386,3876.777,1.5112711,-10.525828,19.22508223405405,0.12887861,3,19.186424314750177,0.21075006,3,19.671646850322837,0.54386157,3,18.795489253011873,0.21767929,3,18.8484242310468,0.21349753,3,18.9274923451517,0.06800359,3,18.552511650727816,0.117543824,3,18.42727347572201,0.04178953,3,18.30663371138187,0.042906124000000004,3,18.30407979836567,0.05313071,3,18.29009323308683,0.11640807,3,18.220123626600575,0.09257208,3,0.059000000000000004,0.51204455,4.613955370350935e-10
2013,192.98615515593102,-18.5093017279224,0.08,photo,iDR4_3_SPLUS-n15s31_0040377,SPLUS-n15s31,192.98615515593082,-18.50930172792241,4707.1064,8077.5576,2.2418466,-84.82160999999999,20.292346219594968,0.32005167,0,19.590762365238113,0.2841136,0,20.011828626042735,0.6776317,0,19.327856538268584,0.31284259999999997,0,18.871290489014065,0.19501087,0,19.009111754217024,0.066419095,0,18.946907678642553,0.18666883,0,18.46576755874127,0.040862523,0,18.34404475007323,0.04073067,0,18.09282328173027,0.041710607999999996,0,17.94067315828071,0.09566022,0,17.846478931745033,0.06282362,0,0.08900000000000001,0.36292583,6.957421022090324e-10
2014,193.414587704627,-17.774929005271197,0.061,photo,iDR4_3_SPLUS-n14s31_0017040,SPLUS-n14s31,193.41458770462668,-17.77492900527123,1383.9137,4100.9883,1.2224479,-37.06222,20.814468601822803,0.66877574,0,23.395852432211633,12.421197,0,20.079766070743112,0.9748803,0,19.621592046122394,0.5720783,0,19.58506535469683,0.5180799,0,19.082380135297903,0.095229775,0,18.953462151752397,0.21249382,0,18.453539396939128,0.053562447,0,18.508421705251912,0.06471635,0,18.281533785296183,0.06676256,0,17.936753686035978,0.106516205,0,17.956245327998893,0.09456969,0,0.06858333,0.7288133000000001,9.638624418215137e-10
2015,194.17862028839198,-15.6691864743108,0.051,photo,iDR4_3_SPLUS-n13s32_0051826,SPLUS-n13s32,194.1786202883923,-15.669186474310806,4768.6514,9103.917,1.0395362,42.251114,20.952367379151404,0.57334256,0,20.248422709968814,0.42849618,0,20.057862681174747,0.60163844,0,19.878096489747968,0.46363820000000006,0,19.527122210429503,0.31992453,0,19.1226459800639,0.07188145,0,18.938749474605196,0.13841097,0,18.49105311444412,0.03755179,0,18.39552268452106,0.047342632,0,18.12723735955617,0.03656422,0,17.985291812724874,0.07193698,0,17.930984332665496,0.05667891,0,0.0535,0.932183,9.704246646656156e-10
2016,194.320347176115,-17.0766747149451,0.0665,photo,iDR4_3_SPLUS-n14s32_0037503,SPLUS-n14s32,194.32034717611492,-17.07667471494509,4591.0454,8678.366,1.3014776000000001,-60.843292000000005,20.986653647593975,0.70384866,3,20.003914779654103,0.49613884,3,19.964947530732466,0.7835398,3,19.57808786688134,0.48031660000000004,3,19.605194177143154,0.4595687,3,19.380182012961136,0.111655325,3,19.11047607201707,0.21269327,3,18.442726429042246,0.04608836400000001,3,18.437148669088792,0.053212717,3,18.23798651357236,0.053061175999999995,3,18.043250264875347,0.10109605,3,17.979347402403242,0.07838704,3,0.069,0.8761544,4.401969660838361e-10
2017,195.58137843848598,-18.8603920954723,0.0695,photo,iDR4_3_SPLUS-n15s33_0027420,SPLUS-n15s33,195.5813784384855,-18.860392095472342,6312.6714,5779.451,1.3558446000000002,-14.385995999999999,19.370386014588853,0.25151584,3,19.330393938492755,0.3649633,3,20.130962041004672,1.2974309,3,19.284326292776832,0.5071180999999999,3,19.518171121648486,0.5918439,3,18.736232699555536,0.0841833,3,18.70003506747036,0.20110409,3,18.416977955761503,0.05837669,3,18.200808646671582,0.056121095999999995,3,18.263621808932662,0.069265954,3,18.15154191738055,0.13156903,3,18.11214508963436,0.107954405,3,0.09241667,0.5411365,1.8284040777428613e-09
2018,193.344935589131,-18.0941461199493,0.0835,photo,iDR4_3_SPLUS-n14s31_0006226,SPLUS-n14s31,193.34493558913056,-18.09414611994925,1824.6041,2012.8302,1.3938311,-27.202747,98.76301438497626,99.0,3,20.98687912683105,1.9665929,3,98.77801435133748,99.0,3,18.85659269217323,0.42342067,3,19.569825086320186,0.7695626999999999,3,19.344730449357648,0.18309638,3,19.59489498807678,0.58109003,3,18.820400262132274,0.11381176,3,18.40057295223192,0.08913162,3,18.56054490057422,0.13263142,3,19.395864621082218,0.6268448,3,17.96765068382083,0.14726685,3,0.058333334,0.42303255,1.576644842589987e-09
2019,192.876183840888,-18.5176704197568,0.075,photo,iDR4_3_SPLUS-n15s31_0039977,SPLUS-n15s31,192.87618384088825,-18.51767041975681,5389.706999999999,8023.053000000001,1.8396381000000002,29.050311999999998,98.76629880879716,99.0,3,19.14464081202508,0.6388541,3,17.79934388808126,0.30052263,3,98.78833541473375,99.0,3,17.44127141858973,0.17537363,3,18.3916335440884,0.12531872,3,18.111688909266498,0.29228109999999996,3,18.257460692616327,0.11157986,3,18.45590754351263,0.14886837,3,17.935939896039237,0.12009773,3,17.19653104245456,0.16107398,3,19.51533254261603,0.97735375,3,0.0815,0.16478215,7.8305763167129e-10
2020,194.21702986587,-18.3293237260352,0.0495,photo,iDR4_3_SPLUS-n15s32_0034264,SPLUS-n15s32,194.21702986587,-18.329323726035163,5938.379,9255.876,1.2022206,65.35719,20.628356769851003,0.3994822,0,19.56732819907989,0.25449207,0,20.618009852213383,1.0972258999999998,0,19.511465766868064,0.35693777,0,18.896313982093737,0.19122936,0,19.000645246716353,0.06209064,0,18.752778889381112,0.12025579,0,18.421654890876788,0.03627425,0,18.35930590692987,0.038472567,0,18.104153343565677,0.039054617,0,18.004533263089236,0.077767365,0,17.977170461707935,0.06441435,0,0.05325,0.86153877,2.2163434069580752e-10
2021,193.624947702075,-19.1954740548739,0.062,photo,iDR4_3_SPLUS-n15s32_0014171,SPLUS-n15s32,193.6249477020752,-19.19547405487386,9596.302,3578.685,1.8717185,-57.05268,19.741110347669128,0.24386042,2,19.825838735098863,0.45262918,2,18.989062096095942,0.3435777,2,18.470590599333597,0.19666192,2,18.625086148823108,0.20958881,2,18.711459386747798,0.06713331,2,18.466647467150928,0.13070025,2,18.37799440587451,0.04792133,2,18.341511631577085,0.052799832000000005,2,18.109536952195775,0.055776566,2,18.03073505311243,0.11201684,2,17.98859105394076,0.091534495,2,0.06075,0.9160671,7.926663190661157e-10
2022,194.19791775165902,-16.9059583964251,0.062,photo,iDR4_3_SPLUS-n14s32_0046164,SPLUS-n14s32,194.19791775165905,-16.905958396425053,5356.9663,9796.225,1.5414704,-64.45849,20.944290380581997,0.46147633,0,20.452190992654728,0.5129524000000001,0,19.9291640562709,0.51859576,0,19.48119407470815,0.32239407,0,19.468723469852797,0.29761836,0,19.068273122503506,0.06249824,0,18.906776210252524,0.13114722,0,18.47474481562056,0.035413586000000004,0,18.349342753234417,0.03651361,0,18.097699452635233,0.034668013,0,17.889492284427895,0.063078575,0,17.865537409301247,0.04979800400000001,0,0.06016667,0.87986004,1.8269394817352124e-10
2023,194.95628015747,-18.358643414526,0.0545,photo,iDR4_3_SPLUS-n15s33_0050790,SPLUS-n15s33,194.9562801574704,-18.358643414525996,10198.818000000001,9054.266,1.3863308,-57.296158,18.699651091882266,6.981447,1,18.11436743834249,0.18559029999999999,0,16.460831629309006,0.07091979999999999,0,17.261728230532206,0.1272078,0,98.6169686931307,99.0,0,18.48638017971421,0.103941604,0,17.742768563377943,0.13447058,0,18.170308836828973,0.073129654,0,18.120583132667228,0.07764166,0,17.890103250716827,0.07882025,0,22.17954129825511,8.129311,0,17.234610726100605,0.07746562,0,0.0805,0.22589250000000002,1.478121125118935e-09
2024,193.578101437796,-16.7726898209174,0.052000000000000005,photo,iDR4_3_SPLUS-n13s32_0006207,SPLUS-n13s32,193.57810143779602,-16.77268982091738,8536.427,1877.2598,1.1337413,0.07252364,20.165998443814566,0.3452838,0,21.75991491310881,2.1909242,0,19.867498706080234,0.6475576999999999,0,20.762766808165587,1.4019933,0,18.708906563906346,0.20176235,0,19.04838975003839,0.0906717,0,18.607821244517773,0.13830358,0,18.40626957516951,0.045976795,0,18.325734901300855,0.05919392,0,18.062045964977976,0.047010195,0,17.8160126577201,0.08364265,0,17.688455072721247,0.06164708,0,0.059166666,0.8116983,1.9285051177661145e-10
2025,195.60137966419103,-16.95014690845,0.069,photo,iDR4_3_SPLUS-n14s33_0032809,SPLUS-n14s33,195.6013796641905,-16.95014690844999,5439.682,9506.962,1.2358879999999999,-20.435465,19.539609380401963,0.22411181,3,19.2478173411315,0.30537677,3,19.12594611435592,0.44933006,3,19.083898310143205,0.37839535,3,18.700910647883155,0.24461249,3,18.635252533999655,0.06092162,3,18.317807054478244,0.12031363,3,18.42833658027616,0.047795903,3,18.55251416780836,0.056896664000000007,3,18.26564642565237,0.057304453,3,18.114502250880072,0.09581247,3,18.586309579019108,0.13529654,3,0.05666667,0.5270814,1.7527518392486558e-09
2026,193.433112352843,-15.8925147458952,0.0795,photo,iDR4_3_SPLUS-n13s32_0043783,SPLUS-n13s32,193.43311235284256,-15.892514745895186,9462.87,7636.285,1.5769271999999999,-21.126259,19.818108927469858,0.24975629,2,20.048702514810877,0.44554865,2,19.640085955643862,0.5177519,2,19.387950106966663,0.37815863,2,19.074066587137757,0.2690132,2,18.745399904446366,0.06518728,2,18.554906099099803,0.12418346,2,18.48072554770274,0.046437513,2,18.40860314020859,0.05996967,2,18.3910763721747,0.05972774,2,18.454425638357087,0.13985044,2,18.235847759971442,0.09451011,2,0.07475,0.63223314,1.5868107207885347e-09
2027,194.09884887856998,-18.2634178524889,0.0465,photo,iDR4_3_SPLUS-n15s32_0031318,SPLUS-n15s32,194.09884887856956,-18.26341785248886,6673.1816,9686.788,1.749165,48.998740000000005,20.2446765075044,0.46610597,2,19.32757635666379,0.33742133,2,18.623235542741703,0.29029540000000004,2,18.63237572871406,0.27178615,2,18.22890332950697,0.17410395,2,18.897807582950186,0.094535775,2,18.146078863079474,0.115366064,2,18.45550365547887,0.062019195,2,18.320740138537197,0.06139567,2,18.31575127002585,0.079297096,2,18.312031282062556,0.17076942,2,18.523931630616524,0.17646952,2,0.038666666,0.9167482,1.5717596527209828e-09
2028,192.792977332118,-15.9718464960966,0.0865,photo,iDR4_3_SPLUS-n13s31_0032546,SPLUS-n13s31,192.79297733211797,-15.971846496096553,4653.2056,7122.6953,1.3625479999999999,-52.737865,20.301670048021627,0.28771424,0,19.505112856638895,0.23558645,0,19.400881560602038,0.349454,0,18.965245958663623,0.20331736,0,18.884680607798593,0.1793602,0,18.767478601839407,0.051496415999999996,0,18.6720867959499,0.110316284,0,18.499589794207488,0.038932983,0,18.44181684208069,0.042553514,0,18.081018938609525,0.037436093999999996,0,18.124482542837093,0.08831482,0,18.19706018364277,0.077302694,0,0.085666664,0.7909683000000001,2.3815353869941136e-10
2029,194.46918581298698,-16.926135426946,0.08199999999999999,photo,iDR4_3_SPLUS-n14s32_0046719,SPLUS-n14s32,194.46918581298667,-16.926135426945958,3658.2070000000003,9662.771,1.6458063000000003,28.639190000000003,20.50679185678137,0.40614504,2,19.594283186007395,0.3050329,2,19.340121214487034,0.39304784,2,19.14622418789059,0.30006647,2,19.11427518711944,0.27140290000000006,2,19.089123560532364,0.07956837,2,18.964254886363598,0.17216066,2,18.430363941992447,0.042113435,2,18.42342021015846,0.04767114,2,18.08090258115272,0.042352673,2,18.14357420100287,0.09900335,2,17.855885334456026,0.062381208,2,0.06508333,0.48069966,1.0620658272645206e-09
2030,194.813414257774,-15.910063609526999,0.0765,photo,iDR4_3_SPLUS-n13s33_0039573,SPLUS-n13s33,194.81341425777384,-15.910063609526949,9638.989,7520.866999999999,1.1153841999999998,43.78331,19.69363817336778,0.24153577,2,20.21455622392019,0.70302707,2,19.251765228191864,0.48791134,2,19.43933246907745,0.53426194,2,18.50485839565132,0.21390131,2,18.769318682235387,0.08400124,2,19.153571843069066,0.28427607,2,18.55695297935872,0.06640012599999999,2,18.52522258666469,0.07470691,2,18.24009782966599,0.0719801,2,18.61478209479568,0.22009827,2,18.423112522293728,0.14978129999999998,2,0.057583332,0.5946625,5.593956953423636e-10
2031,194.748028045164,-17.8743871100194,0.081,photo,iDR4_3_SPLUS-n14s32_0014330,SPLUS-n14s32,194.74802804516403,-17.874387110019395,1930.6567,3451.7395,1.9142740000000003,53.743877000000005,21.2817220818959,1.1634008,1,19.050594925430154,0.26183388,1,98.65455913734345,99.0,1,18.499369075988874,0.23159787,1,18.92911156127027,0.31874007,1,18.810179627706738,0.084621705,1,18.867742932975823,0.22140567,1,18.445309642231926,0.05840436,1,18.320975213976716,0.062007587,1,18.094404969352375,0.05888499,1,18.385649130590743,0.17932320000000002,1,18.017298816141725,0.101773895,1,0.077416666,0.5920001,8.792730396880439e-11
2032,193.694289584288,-19.2541700317482,0.0735,photo,iDR4_3_SPLUS-n15s32_0012150,SPLUS-n15s32,193.694289584288,-19.25417003174825,9166.324,3196.0093,1.6101296,10.044308000000001,19.67096801728919,0.22704148,0,19.56462318039393,0.35657784,0,19.834172704465054,0.74845564,0,19.391380393141667,0.45911437,0,19.39524976657588,0.42843459999999994,0,19.056532901014357,0.092596665,0,18.92509048758088,0.1998591,0,18.52650511124137,0.055492528,0,18.472891169207408,0.060135096,0,18.25698951679015,0.06445517,0,18.481051811287976,0.17235656,0,18.126734357217593,0.10574985,0,0.07833333,0.64017546,1.922919715891644e-10
